"municipality","place","mode","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Loviisa","road","private car",187.238,188.517,191.831,189.733,191.326,191.158,190.679,188.575,191.534,195.388,194.274,199.452,204.93,205.098
"Loviisa","road","van",21.886,22.433,23.044,23.345,23.902,24.389,24.5,24.512,24.85,25.484,26.291,26.992,28.343,28.712
"Loviisa","road","bus",2.153,2.143,2.128,2.167,2.178,2.183,2.176,2.167,2.192,2.208,2.257,2.313,2.255,2.224
"Loviisa","road","truck",19.618,20.005,20.6,20.816,19.096,19.905,20.292,20.249,20.436,20.443,20.529,20.59,20.936,21.64
"Loviisa","street and road","motorcycle",1.618,1.782,1.943,2.046,2.074,2.156,2.301,2.361,2.398,2.421,2.395,2.433,2.444,2.388
"Loviisa","street and road","moped",0.517,0.595,0.682,0.742,0.772,0.816,0.884,0.9,0.882,0.861,0.799,0.751,0.707,0.659
"Loviisa","street and road","microcar",0.148,0.171,0.196,0.213,0.221,0.234,0.254,0.258,0.253,0.247,0.229,0.221,0.22,0.193
"Luhanka","street","private car",1.781,1.761,1.76,1.71,1.693,1.661,1.626,1.579,1.574,1.575,1.536,1.506,1.374,1.313
"Luhanka","street","van",0.187,0.189,0.192,0.193,0.195,0.197,0.196,0.194,0.195,0.197,0.201,0.197,0.18,0.172
"Luhanka","street","bus",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"Luhanka","street","truck",0.074,0.075,0.077,0.079,0.077,0.08,0.083,0.085,0.086,0.088,0.092,0.09,0.082,0.069
"Luhanka","road","private car",5.668,5.707,5.807,5.744,5.792,5.787,5.772,5.708,5.798,5.915,5.881,5.928,5.959,6.093
"Luhanka","road","van",0.663,0.679,0.698,0.707,0.724,0.738,0.742,0.742,0.752,0.771,0.796,0.802,0.824,0.853
"Luhanka","road","bus",0.09,0.09,0.089,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.094,0.1,0.102,0.116
"Luhanka","road","truck",0.482,0.492,0.506,0.512,0.469,0.489,0.499,0.498,0.502,0.502,0.505,0.51,0.499,0.515
"Luhanka","street and road","motorcycle",0.08,0.089,0.097,0.102,0.103,0.107,0.114,0.117,0.119,0.12,0.119,0.121,0.119,0.113
"Luhanka","street and road","moped",0.026,0.03,0.034,0.037,0.038,0.041,0.044,0.045,0.044,0.043,0.04,0.037,0.034,0.031
"Luhanka","street and road","microcar",0.007,0.008,0.01,0.011,0.011,0.012,0.013,0.013,0.013,0.012,0.011,0.011,0.011,0.009
"Lumijoki","street","private car",4.858,4.805,4.803,4.665,4.619,4.531,4.437,4.307,4.293,4.296,4.191,4.193,3.896,3.812
"Lumijoki","street","van",0.509,0.517,0.525,0.526,0.533,0.538,0.535,0.529,0.531,0.538,0.549,0.549,0.51,0.5
"Lumijoki","street","bus",0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
"Lumijoki","street","truck",0.201,0.204,0.21,0.216,0.209,0.219,0.227,0.231,0.236,0.241,0.25,0.25,0.232,0.2
"Lumijoki","road","private car",14.933,15.035,15.299,15.132,15.259,15.245,15.207,15.039,15.275,15.583,15.494,15.05,15.277,15.296
"Lumijoki","road","van",1.745,1.789,1.838,1.862,1.906,1.945,1.954,1.955,1.982,2.032,2.097,2.037,2.113,2.141
"Lumijoki","road","bus",0.205,0.204,0.202,0.206,0.207,0.208,0.207,0.206,0.208,0.21,0.215,0.206,0.219,0.215
"Lumijoki","road","truck",1.317,1.343,1.383,1.397,1.282,1.336,1.362,1.359,1.372,1.372,1.378,1.286,1.406,1.394
"Lumijoki","street and road","motorcycle",0.219,0.242,0.263,0.277,0.281,0.292,0.312,0.32,0.325,0.328,0.325,0.337,0.337,0.329
"Lumijoki","street and road","moped",0.07,0.081,0.092,0.101,0.105,0.111,0.12,0.122,0.12,0.117,0.108,0.104,0.097,0.091
"Lumijoki","street and road","microcar",0.02,0.023,0.027,0.029,0.03,0.032,0.034,0.035,0.034,0.033,0.031,0.031,0.03,0.027
"Lumparland","street","private car",0,0,0,0,0,0,0,0,0,0,0,0,0,0.661
"Lumparland","street","van",0,0,0,0,0,0,0,0,0,0,0,0,0,0.09
"Lumparland","street","bus",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002
"Lumparland","street","truck",0,0,0,0,0,0,0,0,0,0,0,0,0,0.03
"Lumparland","road","private car",0,0,0,0,0,0,0,0,0,0,0,0,0,2.543
"Lumparland","road","van",0,0,0,0,0,0,0,0,0,0,0,0,0,0.355
"Lumparland","road","bus",0,0,0,0,0,0,0,0,0,0,0,0,0,0.019
"Lumparland","road","truck",0,0,0,0,0,0,0,0,0,0,0,0,0,0.14
"Lumparland","street and road","motorcycle",0,0,0,0,0,0,0,0,0,0,0,0,0,0.086
"Lumparland","street and road","moped",0,0,0,0,0,0,0,0,0,0,0,0,0,0.063
"Lumparland","street and road","microcar",0,0,0,0,0,0,0,0,0,0,0,0,0,0.012
"Luoto","street","private car",12.045,11.913,11.907,11.566,11.452,11.234,11,10.677,10.643,10.652,10.39,10.311,9.86,9.921
"Luoto","street","van",1.263,1.281,1.302,1.305,1.321,1.334,1.326,1.312,1.315,1.334,1.361,1.351,1.292,1.3
"Luoto","street","bus",0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.007,0.007,0.007
"Luoto","street","truck",0.498,0.505,0.52,0.536,0.517,0.543,0.562,0.573,0.585,0.598,0.62,0.615,0.588,0.521
"Luoto","road","private car",28.458,28.652,29.156,28.837,29.079,29.054,28.981,28.661,29.111,29.697,29.527,29.805,29.712,28.522
"Luoto","road","van",3.326,3.409,3.502,3.548,3.633,3.707,3.724,3.726,3.777,3.873,3.996,4.034,4.109,3.993
"Luoto","road","bus",0.386,0.384,0.381,0.388,0.39,0.391,0.39,0.388,0.393,0.396,0.404,0.405,0.394,0.367
"Luoto","road","truck",1.908,1.946,2.004,2.025,1.857,1.936,1.974,1.969,1.988,1.988,1.997,2.025,2.028,1.954
"Luoto","street and road","motorcycle",0.544,0.599,0.653,0.688,0.697,0.725,0.773,0.794,0.806,0.814,0.805,0.828,0.853,0.856
"Luoto","street and road","moped",0.174,0.2,0.229,0.25,0.26,0.274,0.297,0.302,0.296,0.289,0.269,0.256,0.247,0.236
"Luoto","street and road","microcar",0.05,0.057,0.066,0.072,0.074,0.079,0.085,0.087,0.085,0.083,0.077,0.075,0.077,0.069
"Luumäki","street","private car",11.373,11.249,11.243,10.921,10.814,10.607,10.387,10.082,10.049,10.058,9.811,9.624,8.886,8.661
"Luumäki","street","van",1.192,1.209,1.229,1.232,1.248,1.26,1.252,1.239,1.242,1.26,1.286,1.261,1.164,1.135
"Luumäki","street","bus",0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.011,0.009,0.01
"Luumäki","street","truck",0.472,0.479,0.493,0.508,0.49,0.515,0.533,0.543,0.554,0.566,0.587,0.576,0.531,0.457
"Luumäki","road","private car",92.127,92.757,94.387,93.355,94.139,94.056,93.821,92.785,94.241,96.137,95.589,92.03,97.221,94.465
"Luumäki","road","van",10.769,11.038,11.339,11.486,11.761,12,12.055,12.061,12.227,12.539,12.936,12.455,13.446,13.224
"Luumäki","road","bus",1.49,1.483,1.473,1.5,1.507,1.511,1.506,1.5,1.517,1.528,1.562,1.682,1.479,1.391
"Luumäki","road","truck",19.4,19.784,20.372,20.586,18.884,19.685,20.067,20.024,20.21,20.217,20.302,19.989,19.448,18.949
"Luumäki","street and road","motorcycle",0.514,0.566,0.617,0.649,0.658,0.684,0.73,0.75,0.761,0.768,0.76,0.773,0.768,0.748
"Luumäki","street and road","moped",0.164,0.189,0.217,0.236,0.245,0.259,0.281,0.286,0.28,0.273,0.254,0.239,0.222,0.206
"Luumäki","street and road","microcar",0.047,0.054,0.062,0.068,0.07,0.074,0.08,0.082,0.08,0.078,0.073,0.07,0.069,0.06
"Maalahti","street","private car",12.976,12.834,12.828,12.46,12.338,12.103,11.851,11.503,11.465,11.476,11.194,10.99,10.257,10.175
"Maalahti","street","van",1.36,1.38,1.402,1.405,1.424,1.437,1.428,1.413,1.417,1.437,1.467,1.44,1.344,1.333
"Maalahti","street","bus",0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.008,0.009
"Maalahti","street","truck",0.537,0.545,0.561,0.578,0.558,0.585,0.606,0.618,0.63,0.645,0.668,0.656,0.612,0.535
"Maalahti","road","private car",47.469,47.793,48.633,48.102,48.505,48.463,48.341,47.808,48.558,49.535,49.253,50.067,50.217,50.535
"Maalahti","road","van",5.549,5.687,5.842,5.918,6.06,6.183,6.211,6.214,6.3,6.461,6.665,6.776,6.945,7.074
"Maalahti","road","bus",0.74,0.737,0.731,0.745,0.749,0.75,0.748,0.745,0.753,0.759,0.776,0.871,0.868,0.848
"Maalahti","road","truck",4.206,4.289,4.417,4.463,4.094,4.267,4.35,4.341,4.381,4.383,4.401,4.716,4.782,4.829
"Maalahti","street and road","motorcycle",0.586,0.645,0.704,0.741,0.751,0.781,0.833,0.855,0.868,0.877,0.867,0.883,0.887,0.878
"Maalahti","street and road","moped",0.187,0.215,0.247,0.269,0.28,0.295,0.32,0.326,0.319,0.312,0.289,0.273,0.257,0.242
"Maalahti","street and road","microcar",0.054,0.062,0.071,0.077,0.08,0.085,0.092,0.093,0.092,0.089,0.083,0.08,0.08,0.071
"Maarianhamina","street","private car",0,0,0,0,0,0,0,0,0,0,0,0,0,27.761
"Maarianhamina","street","van",0,0,0,0,0,0,0,0,0,0,0,0,0,2.858
"Maarianhamina","street","bus",0,0,0,0,0,0,0,0,0,0,0,0,0,0.049
"Maarianhamina","street","truck",0,0,0,0,0,0,0,0,0,0,0,0,0,1.354
"Maarianhamina","road","private car",0,0,0,0,0,0,0,0,0,0,0,0,0,51.156
"Maarianhamina","road","van",0,0,0,0,0,0,0,0,0,0,0,0,0,5.423
"Maarianhamina","road","bus",0,0,0,0,0,0,0,0,0,0,0,0,0,0.209
"Maarianhamina","road","truck",0,0,0,0,0,0,0,0,0,0,0,0,0,3.001
"Maarianhamina","street and road","motorcycle",0,0,0,0,0,0,0,0,0,0,0,0,0,2.523
"Maarianhamina","street and road","moped",0,0,0,0,0,0,0,0,0,0,0,0,0,0.834
"Maarianhamina","street and road","microcar",0,0,0,0,0,0,0,0,0,0,0,0,0,0.042
"Marttila","street","private car",4.746,4.694,4.692,4.557,4.512,4.426,4.334,4.207,4.193,4.197,4.094,4.026,3.723,3.749
"Marttila","street","van",0.498,0.505,0.513,0.514,0.521,0.526,0.522,0.517,0.518,0.526,0.536,0.528,0.488,0.491
"Marttila","street","bus",0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004
"Marttila","street","truck",0.197,0.199,0.205,0.212,0.204,0.214,0.222,0.226,0.231,0.236,0.245,0.241,0.222,0.197
"Marttila","road","private car",23.699,23.861,24.281,24.015,24.217,24.195,24.135,23.868,24.243,24.731,24.59,25.299,25.823,26.002
"Marttila","road","van",2.77,2.839,2.917,2.955,3.025,3.087,3.101,3.103,3.145,3.226,3.328,3.424,3.571,3.64
"Marttila","road","bus",0.412,0.41,0.408,0.415,0.417,0.418,0.417,0.415,0.42,0.423,0.432,0.454,0.453,0.428
"Marttila","road","truck",3.023,3.082,3.174,3.207,2.942,3.067,3.127,3.12,3.149,3.15,3.163,3.306,3.361,3.353
"Marttila","street and road","motorcycle",0.214,0.236,0.257,0.271,0.275,0.286,0.305,0.313,0.318,0.321,0.317,0.323,0.322,0.324
"Marttila","street and road","moped",0.068,0.079,0.09,0.098,0.102,0.108,0.117,0.119,0.117,0.114,0.106,0.1,0.093,0.089
"Marttila","street and road","microcar",0.02,0.023,0.026,0.028,0.029,0.031,0.034,0.034,0.033,0.033,0.03,0.029,0.029,0.026
"Masku","street","private car",22.714,22.465,22.454,21.81,21.596,21.184,20.744,20.135,20.069,20.087,19.593,19.273,18.071,17.749
"Masku","street","van",2.381,2.415,2.455,2.46,2.492,2.516,2.5,2.474,2.481,2.516,2.567,2.525,2.368,2.326
"Masku","street","bus",0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.014,0.014
"Masku","street","truck",0.939,0.953,0.981,1.011,0.976,1.024,1.061,1.081,1.103,1.128,1.169,1.151,1.078,0.933
"Masku","road","private car",89.946,90.561,92.153,91.145,91.91,91.829,91.6,90.588,92.01,93.861,93.326,135.785,137.549,97.723
"Masku","road","van",10.514,10.776,11.07,11.214,11.482,11.716,11.769,11.775,11.938,12.242,12.63,18.376,19.024,13.68
"Masku","road","bus",1.01,1.005,0.998,1.017,1.022,1.024,1.021,1.017,1.028,1.036,1.059,1.452,1.471,1.078
"Masku","road","truck",4.705,4.798,4.941,4.992,4.58,4.774,4.867,4.856,4.901,4.903,4.924,7.539,7.943,5.384
"Masku","street and road","motorcycle",1.026,1.13,1.232,1.297,1.315,1.367,1.458,1.497,1.52,1.535,1.518,1.548,1.563,1.532
"Masku","street and road","moped",0.328,0.377,0.432,0.471,0.49,0.517,0.561,0.57,0.559,0.546,0.507,0.478,0.452,0.423
"Masku","street and road","microcar",0.094,0.108,0.124,0.135,0.14,0.148,0.161,0.164,0.16,0.156,0.145,0.141,0.141,0.124
"Merijärvi","street","private car",2.654,2.625,2.623,2.548,2.523,2.475,2.424,2.352,2.345,2.347,2.289,2.253,2.095,2.051
"Merijärvi","street","van",0.278,0.282,0.287,0.287,0.291,0.294,0.292,0.289,0.29,0.294,0.3,0.295,0.274,0.269
"Merijärvi","street","bus",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
"Merijärvi","street","truck",0.11,0.111,0.115,0.118,0.114,0.12,0.124,0.126,0.129,0.132,0.137,0.134,0.125,0.108
"Merijärvi","road","private car",7.414,7.465,7.596,7.513,7.576,7.569,7.55,7.467,7.584,7.737,7.692,7.629,7.81,7.806
"Merijärvi","road","van",0.867,0.888,0.912,0.924,0.946,0.966,0.97,0.971,0.984,1.009,1.041,1.032,1.08,1.093
"Merijärvi","road","bus",0.123,0.122,0.121,0.123,0.124,0.124,0.124,0.123,0.125,0.126,0.128,0.128,0.148,0.144
"Merijärvi","road","truck",0.53,0.54,0.556,0.562,0.516,0.538,0.548,0.547,0.552,0.552,0.555,0.549,0.601,0.602
"Merijärvi","street and road","motorcycle",0.12,0.132,0.144,0.152,0.154,0.16,0.17,0.175,0.178,0.179,0.177,0.181,0.181,0.177
"Merijärvi","street and road","moped",0.038,0.044,0.051,0.055,0.057,0.06,0.065,0.067,0.065,0.064,0.059,0.056,0.052,0.049
"Merijärvi","street and road","microcar",0.011,0.013,0.014,0.016,0.016,0.017,0.019,0.019,0.019,0.018,0.017,0.016,0.016,0.014
"Merikarvia","street","private car",7.453,7.372,7.368,7.157,7.087,6.952,6.807,6.607,6.586,6.592,6.429,6.313,5.91,5.787
"Merikarvia","street","van",0.781,0.792,0.805,0.807,0.818,0.825,0.82,0.812,0.814,0.826,0.842,0.827,0.774,0.758
"Merikarvia","street","bus",0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.005,0.006
"Merikarvia","street","truck",0.309,0.313,0.323,0.333,0.321,0.337,0.349,0.355,0.363,0.371,0.384,0.378,0.353,0.305
"Merikarvia","road","private car",39.096,39.363,40.055,39.617,39.95,39.915,39.815,39.375,39.993,40.798,40.565,40.472,40.736,40.021
"Merikarvia","road","van",4.57,4.684,4.812,4.874,4.991,5.093,5.116,5.118,5.189,5.321,5.49,5.477,5.634,5.603
"Merikarvia","road","bus",0.794,0.79,0.785,0.799,0.803,0.805,0.802,0.799,0.808,0.814,0.832,0.857,0.831,0.775
"Merikarvia","road","truck",6.88,7.016,7.224,7.3,6.697,6.981,7.116,7.101,7.167,7.169,7.199,7.28,7.315,7.152
"Merikarvia","street and road","motorcycle",0.337,0.371,0.404,0.426,0.431,0.448,0.479,0.491,0.499,0.504,0.498,0.507,0.511,0.499
"Merikarvia","street and road","moped",0.108,0.124,0.142,0.154,0.161,0.17,0.184,0.187,0.183,0.179,0.166,0.157,0.148,0.138
"Merikarvia","street and road","microcar",0.031,0.035,0.041,0.044,0.046,0.049,0.053,0.054,0.053,0.051,0.048,0.046,0.046,0.04
"Miehikkälä","street","private car",4.879,4.826,4.823,4.685,4.639,4.551,4.456,4.325,4.311,4.315,4.209,4.052,3.737,3.604
"Miehikkälä","street","van",0.511,0.519,0.527,0.528,0.535,0.54,0.537,0.531,0.533,0.541,0.551,0.531,0.49,0.472
"Miehikkälä","street","bus",0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
"Miehikkälä","street","truck",0.202,0.205,0.211,0.217,0.21,0.22,0.228,0.232,0.237,0.242,0.251,0.242,0.223,0.189
"Miehikkälä","road","private car",12.738,12.825,13.051,12.908,13.016,13.005,12.972,12.829,13.03,13.293,13.217,13.574,13.463,13.198
"Miehikkälä","road","van",1.489,1.526,1.568,1.588,1.626,1.659,1.667,1.668,1.691,1.734,1.789,1.837,1.862,1.848
"Miehikkälä","road","bus",0.179,0.178,0.177,0.18,0.181,0.182,0.181,0.18,0.182,0.184,0.188,0.188,0.178,0.173
"Miehikkälä","road","truck",1.224,1.248,1.286,1.299,1.192,1.242,1.266,1.264,1.275,1.276,1.281,1.293,1.105,1.101
"Miehikkälä","street and road","motorcycle",0.22,0.243,0.265,0.279,0.282,0.294,0.313,0.322,0.327,0.33,0.326,0.325,0.323,0.311
"Miehikkälä","street and road","moped",0.07,0.081,0.093,0.101,0.105,0.111,0.12,0.123,0.12,0.117,0.109,0.1,0.093,0.086
"Miehikkälä","street and road","microcar",0.02,0.023,0.027,0.029,0.03,0.032,0.035,0.035,0.034,0.034,0.031,0.03,0.029,0.025
"Mikkeli","street","private car",124.126,122.769,122.706,119.19,118.02,115.769,113.36,110.034,109.675,109.774,107.074,104.976,99.97,98.136
"Mikkeli","street","van",13.447,13.638,13.862,13.893,14.073,14.206,14.117,13.971,14.01,14.21,14.499,14.406,14.086,14.032
"Mikkeli","street","bus",2.18,2.197,2.196,2.251,2.274,2.296,2.297,2.291,2.318,2.337,2.412,2.312,2.269,2.166
"Mikkeli","street","truck",6.021,6.107,6.286,6.481,6.256,6.564,6.798,6.927,7.068,7.227,7.491,7.692,4.728,5.028
"Mikkeli","road","private car",313.737,315.88,321.433,317.918,320.587,320.304,319.503,315.976,320.935,327.393,325.526,325.842,330.269,334.423
"Mikkeli","road","van",36.672,37.588,38.613,39.116,40.05,40.866,41.052,41.072,41.639,42.701,44.054,44.097,45.677,46.816
"Mikkeli","road","bus",4.552,4.531,4.499,4.582,4.604,4.615,4.6,4.582,4.633,4.667,4.771,5.006,4.691,4.531
"Mikkeli","road","truck",32.922,33.572,34.571,34.934,32.046,33.404,34.054,33.981,34.295,34.307,34.452,36.094,35.666,35.998
"Mikkeli","street and road","motorcycle",5.778,6.362,6.938,7.305,7.405,7.698,8.214,8.431,8.562,8.644,8.551,8.723,8.787,8.63
"Mikkeli","street and road","moped",1.845,2.124,2.436,2.65,2.757,2.912,3.157,3.212,3.148,3.073,2.853,2.693,2.542,2.381
"Mikkeli","street and road","microcar",0.529,0.609,0.698,0.76,0.791,0.835,0.905,0.921,0.903,0.881,0.818,0.793,0.792,0.696
"Muhos","street","private car",21.209,20.977,20.966,20.365,20.166,19.781,19.369,18.801,18.74,18.757,18.295,17.918,16.882,16.683
"Muhos","street","van",2.223,2.255,2.292,2.297,2.327,2.349,2.334,2.31,2.316,2.349,2.397,2.348,2.212,2.186
"Muhos","street","bus",0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.014,0.013,0.013
"Muhos","street","truck",0.877,0.89,0.916,0.944,0.911,0.956,0.99,1.009,1.03,1.053,1.091,1.069,1.007,0.877
"Muhos","road","private car",64.07,64.507,65.641,64.923,65.469,65.411,65.247,64.527,65.54,66.858,66.477,66.353,65.362,66.455
"Muhos","road","van",7.489,7.676,7.885,7.988,8.179,8.345,8.384,8.388,8.503,8.72,8.996,8.98,9.04,9.303
"Muhos","road","bus",0.891,0.887,0.881,0.897,0.901,0.903,0.9,0.897,0.907,0.913,0.934,0.988,1.088,1.041
"Muhos","road","truck",4.521,4.611,4.748,4.797,4.401,4.587,4.677,4.667,4.71,4.711,4.731,5.083,5.519,5.398
"Muhos","street and road","motorcycle",0.958,1.055,1.15,1.211,1.228,1.276,1.362,1.398,1.419,1.433,1.418,1.439,1.46,1.44
"Muhos","street and road","moped",0.306,0.352,0.404,0.439,0.457,0.483,0.523,0.533,0.522,0.509,0.473,0.444,0.422,0.397
"Muhos","street and road","microcar",0.088,0.101,0.116,0.126,0.131,0.138,0.15,0.153,0.15,0.146,0.136,0.131,0.132,0.116
"Multia","street","private car",4.002,3.958,3.956,3.843,3.805,3.732,3.655,3.547,3.536,3.539,3.452,3.313,3.063,2.943
"Multia","street","van",0.42,0.425,0.432,0.433,0.439,0.443,0.44,0.436,0.437,0.443,0.452,0.434,0.401,0.386
"Multia","street","bus",0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004
"Multia","street","truck",0.166,0.168,0.173,0.179,0.172,0.181,0.187,0.191,0.195,0.199,0.206,0.198,0.183,0.156
"Multia","road","private car",24.777,24.946,25.385,25.107,25.318,25.296,25.232,24.954,25.345,25.855,25.708,25.86,25.844,25.464
"Multia","road","van",2.896,2.968,3.049,3.089,3.163,3.227,3.242,3.244,3.288,3.372,3.479,3.5,3.574,3.565
"Multia","road","bus",0.454,0.451,0.448,0.457,0.459,0.46,0.458,0.457,0.462,0.465,0.475,0.535,0.532,0.573
"Multia","road","truck",3.163,3.225,3.321,3.356,3.079,3.209,3.272,3.265,3.295,3.296,3.31,3.388,3.372,3.625
"Multia","street and road","motorcycle",0.181,0.199,0.217,0.229,0.232,0.241,0.257,0.264,0.268,0.27,0.267,0.266,0.265,0.254
"Multia","street and road","moped",0.058,0.066,0.076,0.083,0.086,0.091,0.099,0.1,0.098,0.096,0.089,0.082,0.077,0.07
"Multia","street and road","microcar",0.017,0.019,0.022,0.024,0.025,0.026,0.028,0.029,0.028,0.028,0.026,0.024,0.024,0.02
"Muonio","street","private car",5.518,5.458,5.455,5.299,5.247,5.147,5.04,4.892,4.876,4.88,4.76,4.681,4.384,4.271
"Muonio","street","van",0.578,0.587,0.596,0.598,0.605,0.611,0.607,0.601,0.603,0.611,0.624,0.613,0.574,0.56
"Muonio","street","bus",0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.004,0.006
"Muonio","street","truck",0.229,0.232,0.239,0.246,0.238,0.25,0.258,0.263,0.269,0.275,0.285,0.28,0.262,0.226
"Muonio","road","private car",25.573,25.747,26.2,25.913,26.131,26.108,26.043,25.755,26.159,26.686,26.534,27.334,27.88,36.029
"Muonio","road","van",2.989,3.064,3.147,3.188,3.264,3.331,3.346,3.348,3.394,3.481,3.591,3.699,3.856,5.044
"Muonio","road","bus",0.67,0.667,0.662,0.674,0.678,0.679,0.677,0.674,0.682,0.687,0.702,0.739,0.747,1.082
"Muonio","road","truck",4.706,4.799,4.942,4.994,4.581,4.775,4.868,4.858,4.903,4.904,4.925,5.078,5.245,6.173
"Muonio","street and road","motorcycle",0.249,0.274,0.299,0.315,0.319,0.332,0.354,0.364,0.369,0.373,0.369,0.376,0.379,0.369
"Muonio","street and road","moped",0.08,0.092,0.105,0.114,0.119,0.126,0.136,0.139,0.136,0.133,0.123,0.116,0.11,0.102
"Muonio","street and road","microcar",0.023,0.026,0.03,0.033,0.034,0.036,0.039,0.04,0.039,0.038,0.035,0.034,0.034,0.03
"Mustasaari","street","private car",45.17,44.676,44.653,43.373,42.948,42.129,41.252,40.042,39.911,39.947,38.964,38.606,36.295,36.123
"Mustasaari","street","van",4.735,4.802,4.881,4.892,4.956,5.003,4.971,4.92,4.933,5.004,5.106,5.059,4.756,4.733
"Mustasaari","street","bus",0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.031,0.029,0.027,0.028
"Mustasaari","street","truck",1.868,1.895,1.95,2.011,1.941,2.037,2.109,2.149,2.193,2.242,2.324,2.303,2.165,1.898
"Mustasaari","road","private car",163.07,164.184,167.071,165.244,166.631,166.484,166.068,164.234,166.812,170.168,169.198,170.657,173.046,176.567
"Mustasaari","road","van",19.061,19.537,20.07,20.331,20.817,21.241,21.338,21.348,21.643,22.194,22.898,23.095,23.933,24.718
"Mustasaari","road","bus",1.935,1.926,1.913,1.948,1.957,1.962,1.955,1.948,1.969,1.984,2.028,2.12,2.113,2.023
"Mustasaari","road","truck",10.675,10.886,11.21,11.327,10.391,10.831,11.042,11.018,11.12,11.124,11.171,11.389,11.679,11.501
"Mustasaari","street and road","motorcycle",2.04,2.247,2.45,2.579,2.615,2.718,2.9,2.977,3.023,3.052,3.019,3.101,3.139,3.118
"Mustasaari","street and road","moped",0.652,0.75,0.86,0.936,0.973,1.028,1.115,1.134,1.112,1.085,1.007,0.957,0.908,0.86
"Mustasaari","street and road","microcar",0.187,0.215,0.247,0.268,0.279,0.295,0.32,0.325,0.319,0.311,0.289,0.282,0.283,0.251
"Muurame","street","private car",22.913,22.662,22.65,22.001,21.785,21.37,20.925,20.311,20.245,20.263,19.765,19.803,18.898,18.894
"Muurame","street","van",2.402,2.436,2.476,2.482,2.514,2.538,2.522,2.496,2.502,2.538,2.59,2.595,2.476,2.476
"Muurame","street","bus",0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.014,0.013,0.014
"Muurame","street","truck",0.947,0.961,0.989,1.02,0.984,1.033,1.07,1.09,1.112,1.137,1.179,1.181,1.127,0.992
"Muurame","road","private car",67.593,68.055,69.251,68.494,69.069,69.008,68.835,68.075,69.144,70.535,70.133,71.016,72.028,72.758
"Muurame","road","van",7.901,8.098,8.319,8.427,8.629,8.804,8.845,8.849,8.971,9.2,9.491,9.611,9.962,10.186
"Muurame","road","bus",0.782,0.779,0.773,0.787,0.791,0.793,0.79,0.787,0.796,0.802,0.82,0.84,0.877,0.811
"Muurame","road","truck",5.121,5.222,5.378,5.434,4.985,5.196,5.297,5.286,5.335,5.337,5.359,5.478,5.942,5.827
"Muurame","street and road","motorcycle",1.035,1.14,1.243,1.308,1.326,1.379,1.471,1.51,1.533,1.548,1.531,1.591,1.634,1.631
"Muurame","street and road","moped",0.331,0.38,0.436,0.475,0.494,0.522,0.565,0.575,0.564,0.55,0.511,0.491,0.473,0.45
"Muurame","street and road","microcar",0.095,0.109,0.125,0.136,0.142,0.15,0.162,0.165,0.162,0.158,0.147,0.145,0.147,0.132
"Mynämäki","street","private car",18.391,18.19,18.181,17.66,17.487,17.153,16.796,16.303,16.25,16.265,15.865,15.622,14.673,14.428
"Mynämäki","street","van",1.928,1.955,1.987,1.992,2.018,2.037,2.024,2.003,2.009,2.037,2.079,2.047,1.923,1.89
"Mynämäki","street","bus",0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.013,0.012,0.012
"Mynämäki","street","truck",0.761,0.772,0.795,0.819,0.791,0.83,0.859,0.876,0.893,0.914,0.947,0.933,0.875,0.759
"Mynämäki","road","private car",75.117,75.63,76.96,76.119,76.758,76.69,76.498,75.654,76.841,78.387,77.94,80.233,82.091,84.953
"Mynämäki","road","van",8.78,9,9.245,9.366,9.589,9.784,9.829,9.834,9.97,10.224,10.548,10.858,11.354,11.893
